'89@5	Mc-s-d, Np
Tasigna@5	Afpfsry, Ncfsry, Np
Tasmar@5	Ncfsrn, Ncms-n, Np
Tasso@5	Np, Rgp, Yn
Taxation@5	Afpms-n, Ncms-n, Np
Taxotere@5	Afpfp-n, Ncfpry, Ncfsrn, Np
Taylor@5	Ncfsrn, Ncmpoy, Ncms-n, Np, Rgp
Teatru@5	Ncms-n, Ncmsry, Np, Rgp
Teatrul@5	Ncmsry
Teculescu@5	Np
Teebane@5	Ncfp-n, Ncfson, Np, Rgp
Tees@5	Ncms-n, Np, Rgp
Tehnicianul@5	Ncmsry, Np, Npmsry
Tehno@5	Np, Yn
Tekturna@5	Afpfsry, Ncfsry, Np
Tel@5	Ncms-n, Ncmsry, Np
Tele-ecranul@5	Ncmsry, Npmsry
Telegraph@5	Ncms-n, Np
Telpark@5	Np
Telzir@5	Afpms-n, Ncfsrn, Ncms-n, Np, Rgp
Temodal@5	Afpms-n, Ncms-n, Np
Temsirolimus@5	Np
Tenofovir@5	Afpms-n, Ncfsrn, Ncms-n, Np, Rgp
Tensiunile@5	Ncfpry
Teobald@5	Ncms-n, Np
Teodoreanu@5	Ncms-n, Np
Teodosiu@5	Np
Teofil@5	Afpms-n, Ncms-n, Np
Teramo@5	Ncfsvy, Np
Teremia@5	Ncfsry, Np
Terry@5	Ncms-n, Np, Yn
Tevagrastim@5	Np
Textul@5	Ncmsry, Npmsry
Th@5	Ncms-n, Np, Yn
Thailanda@5	Ncfsry, Np
Thaissa@5	Ncfsrn, Ncfsry, Np, Npfsrn, Rgp
Thames@5	Ncfp-n, Np
Thanh@5	Ncms-n, Np, Rgp
Thatcher@5	Np
The@5	Ncms-n, Np, Yn
Theda@5	Ncfsry, Np, Yn
Thelin@5	Ncms-n, Np
Theodosia@5	Ncfsry, Np
Theraplix@5	Ncms-n, Np
Theresia@5	Ncfsry, Np
Thomas@5	Ncms-n, Np
Thompson@5	Ncfp-n, Ncms-n, Np
Thoreau@5	Np, Vmii3p
Thyrogen@5	Afpms-n, Np
Tiazolidindionele@5	Afpfpry, Ncfpry, Np, Npfpry, Npfsoy
Tigecyclina@5	Ncfsry, Np
Tigers@5	Ncms-n, Np, Rgp
Tigrean@5	Afpms-n, Ncms-n, Np
Tilburg@5	Np
Tim@5	Ncms-n, Np, Rgp, Yn
Times@5	Ncms-n, Np, Rgp
Timiș@5	Ncms-n, Np, Rgp
Timișoara@5	Ncfsry, Np, Rgp
Timmy@5	Ncfp-n, Ncms-n, Np, Yn
Timotei@5	Afpfsoy, Ncfsoy, Np, Npfsoy
Timothy@5	Np
Tiraspol@5	Ncms-n, Np, Rgp, Yn
Tisa@5	Afpfsry, Ncfsry, Np
Tismana@5	Ncfsry, Np, Rgp
Tita@5	Ncfsry, Np, Npfsry, Rgp, Vmip3s, Yn
Titanicului@5	Afpmsoy, Ncmsoy, Np, Npmsoy
Tito@5	Ncfsvy, Ncms-n, Np, Rgp, Yn
Tobit@5	Ncms-n, Np, Rgp, Vmp--sm
Todd@5	Ncms-n, Np, Yn
Tofield@5	Ncms-n, Np
Tolcapona@5	Ncfsry, Np
Tom@5	Ncm--n, Ncms-n, Np, Yn
Tomaziu@5	Ncms-n, Np
Tomis@5	Np, Rgp, Vmp--sm
Tomiță@5	Ncfsrn, Np, Npfsrn, Rgp, Vmip3, Vmis3s, Vmm-2s
Tommy@5	Ncfp-n, Ncms-n, Np, Yn
Topp@5	Ncms-n, Np, Yn
Topârceanu@5	Ncms-n, Np
Torino@5	Ncfsvy, Np, Rgp
Toronto@5	Ncfsvy, Np, Rgp
Torquato@5	Afpfsvy, Np
Torstan@5	Ncms-n, Np
Tory@5	Ncms-n, Np, Yn
Tot@5	Ncms-n, Np, Vmip1s, Yn
Tottenham@5	Ncms-n, Np
Totuși@5	Ncfp-n, Ncmp-n, Np, Rgp
Tracleer@5	Afpms-n, Ncms-n, Np, Rgp
Traian@5	Ncms-n, Np
Trajkovski@5	Ncms-n, Np
Tranquillo@5	Mc-p-d, Np, Rgp
Transfuziii@5	Ncfsoy, Ncmpry, Np, Vmis3p
Transilvania@5	Ncfsry, Np
Transportul@5	Ncmsry
Traseră@5	Np, Vmip3, Vmis3p
Trastuzumab@5	Ncms-n, Np
Tratamentul@5	Ncmsry
Tratsch@5	Ncms-n, Np
Travis@5	Afpms-n, Ncfp-n, Ncms-n, Np
Trebuie@5	Np, Npfsrn, Vmip3, Vmm-2s, Vmsp3
Tree@5	Afpfp-n, Afpfson, Afpfsrn, Ncfsrn, Np, Npfsrn, Vmis3s
Tremurând@5	Np, Rgp, Vmg
Trevaclyn@5	Afpms-n, Ncms-n, Np, Rgp
Trevor@5	Afpms-n, Ncms-n, Np, Rgp, Vmip1s
Tribunalul@5	Afpmsry, Ncmsry, Np, Npmsry
Trichinella@5	Ncfsry, Np
Trimiterile@5	Afpfpry, Ncfpry, Np
Tritsch@5	Afpfsvy, Ncm--n, Ncms-n, Np, Yn
Troadei@5	Ncfsoy, Np, Npfsoy
Trudexa@5	Ncfsry, Np
Trunchii@5	Ncfsoy, Np, Npfsoy
Truvada@5	Ncfsry, Np
Tudjman@5	Ncms-n, Np
Tudoran@5	Ncms-n, Np
Tudorel@5	Afpms-n, Ncms-n, Ncmsry, Np, Rgp
Tudorița@5	Ncfsry, Np
Turnați@5	Np, Vmii2p, Vmip2p, Vmm-2p
Turnover@5	Ncms-n, Np
Twinrix@5	Np
Twr@5	Ncms-n, Np, Rgp, Yn
Tygacil@5	Ncms-n, Np, Rgp
Tyneside@5	Ncfsrn, Np
Tyrell@5	Ncms-n, Ncmsry, Np, Yn
Tyrone@5	Ncfp-n, Np
Tyverb@5	Ncms-n, Np
TÂMPLAR-TAPIȚER@5	Ncmsoy, Ncmsry, Np, Npms-n, Yn
Tânărul@5	Afpmsry, Ncmsry
Târgu-Jiu@5	Ncms-n, Np
Târgu@5	Np, Rgp, Yn
Târgușor-Copou@5	Np, Npfsry, Npmsry, Yn
Târnave@5	Ncfp-n, Ncfsrn, Np
Tăbăcaru@5	Ncms-n, Np
Tănăsescu@5	Np
U.@5	Yn
UEFA@5	Np, Rgp, Yn
UGT@5	Ncms-n, Np, Yn
UI@5	Ncfsrn, Ncms-n, Yn
UIF@5	Ncfsrn, Ncms-n, Np, Vmip1s, Yn
UNITER@5	Ncms-n, Np, Yn
UNIX@5	Ncms-n, Np, Rgp, Yn
UPDRS@5	Np, Yn
USG@5	Ncms-n, Np, Yn
UVM@5	Ncfsrn, Ncms-n, Np, Rgp, Yn
Ucrainei@5	Ncfsoy, Np, Npfsoy
Ug@5	Ncm--n, Ncms-n, Np, Vmip1s, Vmip3p, Yn
Umberto@5	Np
Un@5	Ncms-n, Vmip1s, Yn
Una@5	Ncfsrn, Ncfsry, Ncmsry, Np, Rgp, Yn
Uneori@5	Ncfp-n, Ncmp-n, Np, Vmis3s
Unforgiven@5	Ncms-n, Np
Ungariei@5	Afpfsoy, Ncfsoy, Np, Npfsoy
Ungheanu@5	Ncms-n, Np
Ungheni@5	Ncfp-n, Np, Vmis3s
Ungurean@5	Afpms-n, Ncms-n, Np
Ungureanu@5	Ncms-n, Np
Unirei@5	Ncfsoy, Np, Npfsoy
Unistil@5	Ncms-n, Np
Unite@5	Afpfp-n, Afpfson, Ncfp-n, Rgp, Vmp--pf
Uniunea@5	Ncfsry
Uniunii@5	Ncfsoy
Universitatea@5	Ncfsry
University@5	Np
Unul@5	Ncmsry
Ununpentium@5	Ncms-n, Np, Rgp
Ununtrium@5	Ncfp-n, Ncms-n, Np, Rgp
Upton@5	Ncfp-n, Ncms-n, Np
Urc@5	Ncfp-n, Ncms-n, Np, Rgp, Vmip1s, Yn
Urcă@5	Ncfsrn, Rgp, Vmis3s
Urgență@5	Ncfsrn
Uricariu@5	Np
Urletul@5	Ncmsry
Ursuleanu@5	Ncms-n, Np, Rgp
Ustashe@5	Ncf--n, Ncfp-n, Ncfson, Ncfsrn
Uzbekistanului@5	Ncmsoy, Np, Npmsoy
V1@5	Ncms-n, Np, Yn
V2@5	Ncms-n, Np, Yn
V3@5	Ncms-n, Np, Yn
V4@5	Ncms-n, Np, Yn
V86@5	Ncms-n, Np, Rgp, Yn
V@5	Afpfsrn, Mo-s-r, Ncfp-n, Ncm--n, Ncms-n, Np, Yn
VASOVIST@5	Ncfsrn, Ncfsry, Np, Yn
VAT@5	Ncms-n, Np, Yn
VDK@5	Np, Yn
VEDEREA@5	Ncfsrn, Ncfsry, Ncms-n, Np
VFEND@5	Ncms-n, Np, Yn
VHA@5	Ncms-n, Np, Yn
VHB@5	Ncms-n, Np, Yn
VICTOR@5	Ncfsrn, Np, Yn
VII-VIII@5	Mo-s-r, Np, Yn
VIRACEPT@5	Ncfsrn, Np, Yn
VISTIDE@5	Ncfp-n, Ncfsrn, Np, Npfsrn, Yn
VL@5	Ncms-n, Np, Yn
VLADIMIR@5	Np
VLPs@5	Ncfp-n, Ncms-n, Np, Rgp, Vmsp3, Yn
VM@5	Ncfsrn, Ncms-n, Np, Yn
VPHU@5	Ncms-n, Np, Yn
VSR@5	Ncms-n, Np, Yn
Vai@5	Np, Rgp, Yn
Vajpayee@5	Np
Valahiei@5	Np, Npfsoy
Valahilor@5	Ncfsrn, Ncfsry, Ncmpoy, Np, Npfsrn, Npfsry
Valcani@5	Ncmp-n, Np, Rgp
Valentino@5	Ncfsvy, Np
Valer@5	Afpms-n, Ncms-n, Np, Rgp, Vmip1s
Valetta@5	Ncfsry, Np
Valsamaky-Farfara@5	Np
Valsamaky@5	Ncms-n, Np
Valter@5	Afpms-n, Ncms-n, Np, Rgp
Valéry@5	Np
Varietatea@5	Ncfsry
Varlaam@5	Np
Varșovia@5	Ncfsry, Np
Vasco@5	Afpfsvy, Ncfp-n, Ncfsvy, Np, Yn
Vasiliu@5	Ncms-n, Ncmsrn, Np, Rgp
Vechi@5	Ncfp-n, Ncms-n, Np, Rgp
Velcean@5	Afpms-n, Ncms-n, Np
Vellescu@5	Np, Vmis3s
Velmetia@5	Np, Vmii3s
Velosulin@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Np
Venables@5	Ncm--n, Ncms-n, Ncmsvn, Np
Venezuela@5	Ncfsry, Np
Veneția@5	Ncfsry, Np, Npfsry
Venta-Neb@5	Ncfsry, Ncms-n, Np, Npfsry, Yn
Ventavis@5	Ncms-n, Np
Verapamil@5	Ncms-n, Np
Verhofstadt@5	Ncms-n, Np
Versurile-comentariu@5	Np
Versurile@5	Ncfpry
Vest@5	Ncms-n, Np, Rgp, Vmip1s, Vmip3p, Yn
Veturia@5	Ncfsry, Np, Vmii3s
Viagra@5	Ncfp-n, Ncfsrn, Ncfsry, Np, Rgp
Victoria@5	Ncfsry, Np, Npfsry
Vidaza@5	Ncfsry, Np
Vidrighin@5	Ncm--n, Ncms-n, Np
Viena@5	Afpfsry, Ncfsry, Np
Vienă@5	Afpfsrn, Ncfsrn, Np, Npfsrn, Vmis3s
Viktor@5	Ncms-n, Np, Rgp
Vilnius@5	Np
Vimpat@5	Ncms-n, Np, Rgp
Vincențiu@5	Afpms-n, Ncms-n, Ncmsrn, Np, Rgp
Vinea@5	Ncfsry, Np, Rgp, Vmii3s
Vințu@5	Afpms-n, Ncms-n, Np, Rgp
ViraferonPeg@5	Ncms-n, Np
Viread@5	Ncm--n, Ncms-n, Ncmsvn, Np
Visudyne@5	Ncfp-n, Ncms-n, Np, Rgp
Vișoianu@5	Ncms-n, Np
Vlad@5	Nc, Ncms-n, Np, Rgp, Yn
Vladimirescu@5	Ncms-n, Np
Vladimirovici@5	Ncmp-n, Np
Vladimïrovici@5	Afpmp-n, Ncmp-n, Np
Vlahuță@5	Ncfsrn, Np, Npfsrn, Vmip3, Vmis3s
Vlaicu@5	Ncms-n, Np
Vocea@5	Ncfsrn, Ncfsry, Np, Vmii3s
Vogt@5	Afpms-n, Ncms-n, Np, Rgp
Voinea@5	Ncfsry, Np, Rgp, Vmii3s
Voiteg@5	Ncms-n, Np
Voivodinei@5	Np, Npfsoy
Vojvodina@5	Ncfsry, Np
Volanski@5	Np, Rgp
Volenski@5	Ncmp-n, Np, Rgp
Volumul@5	Ncmsry
Vorbea@5	Ncfsrn, Ncfsry, Np, Vmii3s
Voriconazolul@5	Ncmsry, Np
Vornicescu@5	Np
Voyage@5	Ncfp-n, Np
Vraciu@5	Afpms-n, Ncms-n, Np
Vremea@5	Afpfsry, Ncfsrn, Ncfsry, Np, Vmii3s
Vrâncenu@5	Np
Vác@5	Np, Yn
Vâlcii@5	Ncfsoy, Ncmpry, Np, Npfson, Npfsoy, Vmis1s
Vând@5	Ncms-n, Vmg, Vmip1s, Vmip3p
Vârstă@5	Ncfsrn, Np, Npfsrn, Vmip3, Vmis3s
Vârșeț@5	Ncms-n, Np
Văcărescu@5	Np, Vmis3s, Vmnp, Yn
W.@5	Ncms-n, Yn
W@5	Mo-s-r, Ncfp-n, Ncfson, Ncm--n, Ncms-n, Yn
WHITE@5	Afpfp-n, Np, Vmip3s, Vmp--sm, Vmsp3, Yn
WTN@5	Ncms-n, Np, Yn
Wainright@5	Ncms-n, Np
Wales@5	Np
Wallaby@5	Ncms-n, Np, Rgp
Walt@5	Ncms-n, Np, Rgp
Walter@5	Ncms-n, Np, Rgp
Warburg@5	Np, Vmip1s
Waschirov@5	Ncms-n, Np
Washburn@5	Np
Wasicsek@5	Ncms-n, Np
Watson@5	Ncms-n, Np
Weiss@5	Ncms-n, Np
Wellington@5	Ncms-n, Np
Wells@5	Ncms-n, Np
Welsh@5	Ncms-n, Np
West@5	Ncms-n, Np, Rgp, Yn
Westcountry@5	Ncms-n, Np
Westfourth@5	Ncms-n, Np
Westminster@5	Ncms-n, Np
Weymouth@5	Ncms-n, Np
While@5	Afpfp-n, Ncfp-n, Ncmsry, Np, Npfson, Vmip3s
Whiteley@5	Np
Wien@5	Ncms-n, Np
Wildlife@5	Ncfp-n, Ncms-n, Np
Willem@5	Np
William@5	Np
Williams@5	Ncms-n, Np
Wilson@5	Np
Wiltshire@5	Ncfsrn, Np, Npfsrn
Wimbledon@5	Ncms-n, Np
Windsor@5	Ncms-n, Np, Rgp
Windward@5	Ncms-n, Np
Winsdor@5	Ncms-n, Np, Rgp
Winston@5	Ncms-n, Np
Winthrop@5	Np
Wirral@5	Ncms-n, Np, Rgp, Yn
Wishart@5	Ncms-n, Np
Wolkonski@5	Np
Wolves@5	Np
Wood@5	Ncms-n, Np
Woolton@5	Ncms-n, Np
Worcestershire@5	Ncfp-n, Ncfsrn, Np
World@5	Ncms-n, Np, Rgp, Vmip3p
Worringer@5	Ncms-n, Np
Wortley@5	Ncms-n, Np
Write@5	Afpfson, Ncfp-n, Ncms-n, Np, Rgp, Vmip3s
Writing@5	Ncms-n, Np
Wudang@5	Ncms-n, Np
Wölfflin@5	Ncms-n, Np
X@5	Mo-s-r, Ncfp-n, Ncm--n, Ncmpry, Ncms-n, Yn
XENICAL@5	Mc-p-l, Ncms-n, Np, Rgp, Yn
XI-XII@5	Mo-s-r, Np, Yn
XII@5	Mo-s-r, Ncms-n, Np, Yn
XIII@5	Mo-s-r, Np, Yn
XIX@5	Mo-s-r, Yn
XVI@5	Mo-s-r, Ncms-n, Yn
XVIII-XIX@5	Mo-s-r, Ncmsoy, Np, Vmg
XVIII@5	Mo-s-r, Np, Yn
XX-lea@5	Mo-s-r, Moms-l, Np, Npfsoy, Rgp, Yn
XXVIII@5	Mo-s-r, Np, Yn
Xeloda@5	Ncfsry, Np, Npfsry
Xigris@5	Ncfp-n, Ncm--n, Ncms-n, Np
Xinghua@5	Ncfsry, Np
Xolair@5	Afpms-n, Ncms-n, Np, Rgp
Xyrem@5	Np
YENTREVE@5	Afpfp-n, Afpfsrn, Ncfp-n, Ncfsrn, Np, Yn
YURIJ@5	Ncms-n, Np, Vmip3p, Yn
Yasser@5	Ncms-n, Np
Yellow@5	Ncms-n, Np
Yongbyon@5	Ncms-n, Np
York@5	Ncms-n, Ncmsry, Np, Vmip3p, Yn
Yucatan@5	Ncms-n, Np
Z.M.@5	Yn
ZF@5	Ncms-n, Np, Yn
Zalău@5	Np, Rgp, Yn
Zamfirescu@5	Np
Zece@5	Afp, Ncms-n, Np, Rgp, Vmip3s
Zeelande@5	Ncfp-n, Ncms-n, Np, Npfson
Zeelandă@5	Np, Npfsrn
Zeilic@5	Afpms-n, Np
Zelimkhan@5	Ncms-n, Np
Zenga@5	Ncfsry, Np, Rgp
Zhang@5	Np, Yn
Zlatna@5	Afpfsry, Ncfsry, Np
Zoei@5	Ncfp-n, Ncfson, Ncfsoy, Ncmp-n, Ncmpry, Np, Rgp
Zola@5	Nc, Ncfsry, Ncms-n, Np, Npfsry, Rgp, Yn
Zoltán@5	Ncms-n, Np
Zonele@5	Afpfpry, Ncfpry, Ncmsry, Np
Zoran@5	Ncms-n, Np
Zugrăvescu@5	Ncms-n, Np, Vmis3s
Zürich@5	Ncms-n, Np, Yn
a.@5	Yn
a.r.@5	Ncfsry, Np, Y, Ya, Yn, Yr
a@5	Ncfsrn, Ncfsry, Rgp, Vmip3s, Yn
abacavir@5	Afpms-n, Ncms-n
abacavirul@5	Afpmsry, Ncmsry
abacavirului@5	Afpmsoy, Ncmsoy
abamectina@5	Ncfsry, Vmii3s, Vmnp
abandoneze@5	Ncfson, Vmsp3
abdice@5	Ncfp-n, Vmip3s, Vmnp, Vmsp3
abdominală@5	Afpfsrn
abelian@5	Afpms-n, Ncms-n
abia@5	Ncfp-n, Ncfsrn, Ncfsry, Ncmsry, Rgp, Vmii3s, Vmnp
abondonat@5	Afpms-n, Ncms-n
abortus@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
abrogată@5	Afpfsrn, Ncfsrn, Vmp--sf
absența@5	Ncfsry, Vmii3s, Vmnp
absoarbe@5	Afpfp-n, Afpfson, Ncfp-n, Vmip3s, Vmm-2s, Vmnp, Vmsp3
absolut@5	Afpms-n, Ncfp-n, Ncms-n, Rgp, Vmp--sm
absolute@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncfsrn
absolută@5	Afpfsrn, Ncfsrn
absorb@5	Afpms-n, Ncms-n, Vmip1s, Vmip3p, Vmnp
absorbit@5	Afpms-n, Ncms-n, Vmp--sm
absorbite@5	Afpfp-n, Afpfson, Vmp--pf
absorbită@5	Afpfsrn, Ncfsrn, Vmp--sf
absorbția@5	Ncfsry
absorbție@5	Ncfsrn
absorbțiilor@5	Ncfpoy
abstractor@5	Afpms-n, Ncms-n
abuz@5	Ncms-n, Vmip1s
abuzive@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
academic@5	Afpms-n, Ncms-n, Rgp
academice@5	Afpfp-n, Afpfson
academică@5	Afpfsrn
acasă@5	Ncfsrn, Rgp, Vmip3, Vmis3s, Vmm-2s
accelerat@5	Afpms-n, Ncms-n, Vmp--sm
accentua@5	Afpfsry, Vmii3s, Vmnp
accentul@5	Ncmsry
acceptare@5	Ncfsrn
accesat@5	Afpms-n, Ncms-n, Vmp--sm
accesibilă@5	Afpfsrn
accidentală@5	Afpfsrn, Ncfsrn
accidentul@5	Ncmsry
acele@5	Ncfp-n, Ncfpry
acenocoumarol@5	Ncms-n
acetat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
achitat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
achiziționa@5	Vmii3s, Vmnp
acidul@5	Afpmsry, Ncmsry
acinetobacter@5	Ncms-n
acizii-alcooli@5	Ncfp-n, Ncmp-n, Ncmpry
acolo@5	Ncfsvy, Ncm--n, Ncms-n, Rgp
acoperi@5	Vmip2s, Vmis3s, Vmm-2s, Vmnp
acoperitoarele@5	Afpfpry, Ncfpry
acoperă@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
acord-cadru@5	Ncms-n
acord@5	Ncms-n
acorda@5	Ncms-n, Np, Vmii3s, Vmm-2s, Vmnp
acordarea@5	Ncfsry
acordat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
acordul-cadru@5	Ncms-n, Ncmsry
acordul@5	Ncmsry
acordului@5	Ncmsoy
acorduri-cadru@5	Ncfp-n, Ncms-n
acordurile@5	Ncfpry
acordării@5	Ncfsoy
acquis@5	Afpms-n, Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Rgp
activ@5	Afpms-n, Ncms-n, Rgp
activarea@5	Ncfsry
active@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
activitatea@5	Ncfsry
activității@5	Ncfsoy
activitățile@5	Ncfpry
activităților@5	Ncfpoy
activă@5	Afpfsrn, Ncfsrn, Vmis3s
actorul-păpușă@5	Ncfsrn, Ncms-n, Ncmsry
actorul@5	Ncmsry
actual@5	Afpms-n, Ncms-n, Rgp
actualului@5	Afpmsoy, Ncmsoy
actul-poezie@5	Ncmsry
acuarelat@5	Afpms-n, Ncms-n
acul@5	Ncms-n, Ncmsry, Rgp
acului@5	Ncmsoy
acum@5	Afpms-n, Ncms-n, Rgp, Vmip1s
acuma@5	Afpfsry, Rgp, Vmii3s, Vmnp
acumula@5	Ncfsry, Ncmsry, Rgp, Vmii3s, Vmnp
acumulau@5	Ncms-n, Vmii3p
acuzat@5	Afpms-n, Ncms-n, Vmp--sm
acuzatului@5	Afpmsoy, Ncmsoy
acvatic@5	Afpms-n, Ncms-n
acționează@5	Vmip3, Vmm-2s
acțiune@5	Ncfsrn
acțiunea@5	Ncfsry
acțiuni@5	Ncfp-n, Ncfson
acțiunile@5	Ncfpry
ad-hoc@5	Afp, Ncms-n, Rgp, Vmip1s
ad@5	Ncms-n, Np, Vmip1s, Vmip3p, Yn
adalimumab@5	Afpms-n, Ncms-n
adaptare@5	Ncfsrn
adaptat@5	Afpms-n, Ncms-n, Vmp--sm
adaugă@5	Ncfsrn, Ncms-n, Vmip3, Vmm-2s, Vmsp3
adecvat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
adecvate@5	Afpfp-n, Afpfson, Vmp--pf
adecvată@5	Afpfsrn, Vmp--sf
adenozin@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn
aderare@5	Ncfsrn
adevăr@5	Ncfp-n, Ncms-n, Rgp, Vmip1s
adevăratele@5	Afpfpry, Ncfpry
adevărată@5	Afpfsrn, Ncfsrn, Vmp--sf
adiacente@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
adică@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
adineauri@5	Ncfp-n
adipoase@5	Afpfp-n, Afpfson
adipos@5	Afpms-n, Ncms-n, Rgp
administrare@5	Ncfsrn
administrarea@5	Ncfsry
administrat@5	Afpms-n, Ncms-n, Vmp--sm
administrate@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Vmp--pf
administrative@5	Afpfp-n, Afpfson
administrată@5	Afpfsrn, Ncfsrn, Vmp--sf
administrației@5	Ncfsoy
admitere@5	Ncfp-n, Ncfsrn
adolescenților@5	Afpmpoy, Ncmpoy
adoptă@5	Vmip3, Vmis3s, Vmm-2s
adoptării@5	Ncfsoy
adorau@5	Vmii3p
adresați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
adresează@5	Vmip3, Vmm-2s
adriatice@5	Afpfp-n, Afpfson, Ncfp-n
aduce@5	Afpfson, Vmip3s, Vmm-2s, Vmnp, Vmsp3
adularea@5	Ncfsry
adunare@5	Ncfsrn
adunați@5	Afpmp-n, Vmii2p, Vmip2p, Vmm-2p, Vmp--pm
adus@5	Afpms-n, Ncms-n, Np, Vmip1s, Vmip3p, Vmp--sm
aduse@5	Afpfp-n, Afpfson, Vmis3s, Vmnp, Vmp--pf
adverse@5	Afpfp-n, Afpfson, Ncfp-n, Vmis3s, Vmp--pf
adâncurile@5	Ncfpry
adâncă@5	Afpfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
adăpost@5	Ncm--n, Ncms-n, Rgp, Vmip1s
adăpostită@5	Afpfsrn, Vmp--sf
aer@5	Nc, Ncms-n, Ncmsvn, Rgp, Vmip1s
aerian@5	Afpms-n, Ncms-n
aeruginosa@5	Afpfsry, Ncfsry, Vmnp
afaceri@5	Ncfp-n, Ncfson
afacerilor@5	Ncfpoy
afara@5	Afpfsry, Ncfsrn, Ncfsry, Vmii3s, Vmnp
afară@5	Ncfsrn, Rgp, Vmip3, Vmis3p, Vmis3s, Vmm-2s
afectat@5	Afpms-n, Ncms-n, Vmp--sm
afirmativ@5	Afpms-n, Ncms-n, Rgp
afirmând@5	Vmg
afișează@5	Vmip3, Vmip3s, Vmm-2s
afla@5	Ncfsry, Rgp, Vmii3s, Vmip1s, Vmnp
aflat@5	Afpms-n, Ncms-n, Rgp, Vmp--sm
aflau@5	Vmii3p, Vmip1s
află@5	Ncfsrn, Rgp, Vmip3, Vmis3s, Vmm-2s
agent@5	Ncfp-n, Ncms-n, Rgp
agentului@5	Afpmsoy, Ncmsoy
agitație@5	Ncfsrn
agită@5	Ncfsrn, Vmip3, Vmis3s, Vmm-2s, Vmsp3
aglomerat@5	Afpms-n, Ncms-n, Vmp--sm
aglomerări@5	Ncfp-n, Ncfson
agomelatina@5	Afpfsry, Ncfsry
agonizantă@5	Afpfsrn
agravarea@5	Ncfsry
agravează@5	Vmip3, Vmm-2s
agreste@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
agricultura@5	Ncfsry
agriculturii@5	Ncfsoy
agricultură@5	Ncfsrn
agățat@5	Afpms-n, Ncms-n, Vmp--sm
agăță@5	Vmip3, Vmis3s, Vmm-2s, Vmsp3
ai@5	Ncms-n, Rgp, Vmip2s, Vmm-2s, Yn
aibă@5	Ncfsrn, Rgp, Vmip3, Vmsp3
aici@5	Ncfp-n, Ncfson, Ncm--n, Ncmp-n, Ncms-n, Rgp
ajunge@5	Ncms-n, Rgp, Vmip3s, Vmm-2s, Vmnp, Vmsp3
ajuns@5	Afpms-n, Ncms-n, Rgp, Vmip1s, Vmp--sm
ajustările@5	Ncfpry
ajuta@5	Vmii3s, Vmnp
ajute@5	Ncfp-n, Ncms-n, Rgp, Vmip3s, Vmm-2s, Vmsp3
ajutor@5	Ncms-n, Vmip1s
ajutorul@5	Ncmsry
ajută@5	Vmip3, Vmis3s, Vmm-2s, Vmsp3
akb@5	Nc, Ncms-n, Np, Rgp, Yn
al-Maktoum@5	Afpms-n, Np, Rgp
al-Qaida@5	Np, Npfsoy, Rgp
al-Sadr@5	Ncms-n, Np, Rgp, Yn
al-Sistani@5	Ncmp-n, Np, Rgp
al-Sunna@5	Ncfsry, Np
alanic@5	Afpms-n, Ncms-n
alanii@5	Afpmpry, Ncfp-n, Ncfson, Ncmpry
alb-roz@5	Afpms-n, Ncms-n, Np, Rgp, Yn
albastră@5	Afpfsrn, Ncfsrn, Vmis3s
albeața@5	Afpfsry, Ncfsry, Ncmsry
albi@5	Afpmp-n, Rgp, Vmip2s, Vmis3s, Vmnp
alcalino-pământoși@5	Afpmp-n
alcool@5	Ncfp-n, Ncms-n, Yn
alcoolice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson
alcătuiesc@5	Vmip1s, Vmip3p
alcătuită@5	Afpfsrn, Vmp--sf
ale@5	Afpfp-n, Ncfp-n, Ncfson, Ncfsrn, Ncmsry, Rgp, Vmip3s
aleargă@5	Afpfsrn, Ncfsrn, Vmip3, Vmm-2s, Vmsp3
alege@5	Ncfp-n, Vmip3s, Vmis3s, Vmnp, Vmsp3
alegerea@5	Ncfsry
alegeri@5	Ncfp-n, Ncfson
alegerile@5	Ncfpry
alegerilor@5	Ncfpoy
ales@5	Afpms-n, Ncms-n, Ncmsvn, Rgp, Vmp--sm
alfa@5	Afpfsry, Ncfsrn, Ncfsry
alfuzosin@5	Ncfp-n, Ncms-n
